DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/01/01 04:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 04:53:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,1.9,-20.23981,-56.64048
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,3.1,-18.43318,-55.52639
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,3.1,-18.43614,-55.53114
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.2,3.1,-18.43673,-55.52694
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,0.2,0.3,2.1,-19.08242,-57.67828
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.0,0.8,-19.70285,-56.23038
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.0,1.2,-19.70405,-56.22928
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.2,1.7,-19.70577,-56.21704
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.1,1.0,-19.70752,-56.22278
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.2,1.0,-19.70812,-56.21871
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.2,1.7,-19.70869,-56.22168
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,3.7,-20.21045,-56.62344
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.3,-20.21563,-56.61198
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.3,-20.21621,-56.60796
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.8,-20.21737,-56.62455
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.7,-20.21794,-56.62054
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.7,-20.21852,-56.61653
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.1,-20.21909,-56.61253
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,0.8,-20.21967,-56.63312
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.8,-20.22024,-56.62912
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.8,-20.22082,-56.62511
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.7,-20.2214,-56.6211
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.7,-20.22197,-56.61709
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,9.7,-20.22255,-56.63768
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,9.7,-20.22312,-56.63367
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.5,-20.2237,-56.62967
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.5,-20.22428,-56.62567
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.2,-20.22485,-56.62166
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,8.6,-20.22542,-56.64224
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,9.7,-20.226,-56.63823
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.5,-20.22773,-56.62622
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.2,-20.22831,-56.62222
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,6.5,-20.22888,-56.6428
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,6.5,-20.23175,-56.64736
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,6.5,-20.23233,-56.64336
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,1.7,-20.23348,-56.63535
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,3.1,-20.2352,-56.64792
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,3.1,-20.23578,-56.64392
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,3.1,-20.23923,-56.64448
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.4,-20.23925,-56.6199
2022/01/01 05:05:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,1.7,-20.24269,-56.64504
2022/01/01 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,0.5,-20.3391,-57.3237
2022/01/01 05:33:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 05:43:19,GOES-16,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,,-20.23,-56.64
2022/01/01 13:40:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,270.5,-20.24473,-56.61396
2022/01/01 13:40:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,183.4,-20.24459,-56.62065
2022/01/01 13:40:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.1,25.5,-19.70261,-56.2173
2022/01/01 13:40:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.2,51.5,-19.71344,-56.21934
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,5.6,-18.39843,-55.55995
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,12.7,-18.39816,-55.55762
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,12.2,-18.3978,-55.55461
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,12.7,-18.39757,-55.55227
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,12.2,-18.39717,-55.54927
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,11.3,-18.39699,-55.54693
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,2.3,-20.25389,-56.62423
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.0,-20.24864,-56.62481
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,18.9,-20.2483,-56.62146
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,12.5,-20.24576,-56.64892
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.0,-20.24372,-56.62873
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.0,-20.24339,-56.62538
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,14.3,-20.24083,-56.65284
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.2405,-56.64949
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.7,-20.24016,-56.64613
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,10.4,-20.23813,-56.62593
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.5,9.2,-20.05424,-56.64207
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,8.6,-20.22139,-56.61767
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.9,-20.22172,-56.62102
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.9,-20.22205,-56.62436
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.8,-20.22239,-56.62771
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.8,-20.22272,-56.63107
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,5.6,-20.2378,-56.62259
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,4.8,-20.22764,-56.62714
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.1,7.9,-18.89123,-57.20672
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,0.0,0.1,7.5,-18.76214,-56.99264
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,0.0,0.1,6.8,-18.76119,-56.99165
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,22.3,-18.41012,-55.5345
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,15.1,-18.41072,-55.53983
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,32.6,-18.40594,-55.54042
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,20.7,-18.40535,-55.53508
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,44.6,-18.40294,-55.55705
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,44.6,-18.40235,-55.55169
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,32.6,-18.40176,-55.54634
2022/01/01 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.0,32.6,-18.40117,-55.541
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.2,-20.23833,-56.64757
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,6.9,-20.23089,-56.63685
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.1,7.2,-20.2376,-56.64322
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,7.7,-20.22938,-56.62816
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,10.6,-20.22466,-56.63224
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,10.6,-20.22392,-56.62789
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,14.6,-20.22245,-56.61918
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,11.3,-20.22172,-56.61483
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,13.4,-20.21887,-56.61987
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.5,-20.34067,-57.30492
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,5.2,-20.34483,-57.30835
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.2,-20.34202,-57.31308
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.1,4.2,-20.34135,-57.309
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.4,7.8,-20.05747,-56.63695
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,5.8,-20.2174,-56.61117
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,3,0.0,0.0,5.8,-20.21813,-56.61552
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.2,5.1,-20.0488,-56.62961
2022/01/01 17:36:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,6,0.1,0.2,5.1,-20.05238,-56.62892
